tconst,year,primaryTitle,originalTitle,runtimeMinutes,genres,averageRating,posterURL,originCountries
tt7043012,2019,Velvet Buzzsaw,Velvet Buzzsaw,113,"Horror,Mystery,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BMjExMDQ1NjMzOV5BMl5BanBnXkFtZTgwMjkxMzMyNzM@._V1_.jpg,"United States,Canada"
tt0211443,2001,Jason X,Jason X,91,"Action,Horror,Sci-Fi",4.4,https://m.media-amazon.com/images/M/MV5BYzc0MDllYjktYzFjZi00OTgwLWJmZWMtODlmMTVlODQyZTgwXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"United States,Canada"
tt0443465,2014,Before We Go,Before We Go,95,"Comedy,Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BOTMxNzE0NjY4NV5BMl5BanBnXkFtZTgwMjIxNjIzNjE@._V1_.jpg,United States
tt0430304,2006,Little Man,Little Man,98,"Comedy,Crime",4.5,https://m.media-amazon.com/images/M/MV5BMTI0NTA3MjI3NV5BMl5BanBnXkFtZTcwNTI1ODYzMQ@@._V1_.jpg,"United States,Canada"
tt0110367,1994,Little Women,Little Women,115,"Drama,Family,Romance",7.3,https://m.media-amazon.com/images/M/MV5BNzY2M2IzNWMtMWFkMS00ODk1LWI3NGYtNTBiYTc5MTA0Y2YzXkEyXkFqcGdeQXVyNDA5NTgxNjU@._V1_.jpg,"United States,Canada"
tt8075192,2018,Shoplifters,Manbiki kazoku,121,"Crime,Drama",7.9,https://m.media-amazon.com/images/M/MV5BYWZmOTY0MDAtMGRlMS00YjFlLWFkZTUtYmJhYWNlN2JjMmZkXkEyXkFqcGdeQXVyODAzODU1NDQ@._V1_.jpg,Japan
tt1139668,2009,The Unborn,The Unborn,88,"Drama,Horror,Mystery",4.7,https://m.media-amazon.com/images/M/MV5BOTM5NDY1MTk2Nl5BMl5BanBnXkFtZTcwNTMyNjkxMg@@._V1_.jpg,United States
tt1430607,2011,Arthur Christmas,Arthur Christmas,97,"Adventure,Animation,Comedy",7.1,https://m.media-amazon.com/images/M/MV5BNTczMjMwMTE2OV5BMl5BanBnXkFtZTcwNDU0NTAwNw@@._V1_.jpg,"United Kingdom,United States"
tt8364368,2019,Crawl,Crawl,87,"Drama,Horror,Thriller",6.1,https://m.media-amazon.com/images/M/MV5BNDdlMDM5MGQtZDEzMy00N2IyLWFiODMtYWVhODE4MzBiZjg3XkEyXkFqcGdeQXVyODQxMTI4MjM@._V1_.jpg,United States
tt5168192,2016,"I, Daniel Blake","I, Daniel Blake",100,Drama,7.8,https://m.media-amazon.com/images/M/MV5BMTQ4NTMzMTk4NV5BMl5BanBnXkFtZTgwNTU5MjE4MDI@._V1_.jpg,"United Kingdom,France,Belgium"
tt0362225,2006,Tell No One,Ne le dis à personne,131,"Crime,Drama,Mystery",7.5,https://m.media-amazon.com/images/M/MV5BMjA1NDcyMzY1Ml5BMl5BanBnXkFtZTcwNjc1MDY3MQ@@._V1_.jpg,"France,United Kingdom"
tt6133466,2018,The First Purge,The First Purge,98,"Action,Horror,Sci-Fi",5.2,https://m.media-amazon.com/images/M/MV5BYmVjMWJhMTYtMzUxMC00ODdhLTk3YzMtZDFhNGUyOGFhYTY0XkEyXkFqcGdeQXVyNDIzMzcwNjc@._V1_.jpg,"United States,China,Japan"
tt0118548,1997,Absolute Power,Absolute Power,121,"Action,Crime,Drama",6.7,https://m.media-amazon.com/images/M/MV5BNDFlNTZmOGYtYmE0ZC00OTE4LWI5YzctNmZmZDU3M2ZiMmI4XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt1764183,2012,Arbitrage,Arbitrage,107,"Drama,Thriller",6.6,https://m.media-amazon.com/images/M/MV5BODU5ODYyNzM1MF5BMl5BanBnXkFtZTcwNDEwNTQwOA@@._V1_.jpg,"United States,Poland"
tt0078935,1980,Cannibal Holocaust,Cannibal Holocaust,95,"Adventure,Horror",5.8,https://m.media-amazon.com/images/M/MV5BOTFhNjg1MjQtYTJmMi00MDYzLTgxYTAtYjc5NzU2NGQ3NTQ3XkEyXkFqcGdeQXVyNzc5MjA3OA@@._V1_.jpg,Italy
tt0080745,1980,Flash Gordon,Flash Gordon,111,"Action,Adventure,Sci-Fi",6.5,https://m.media-amazon.com/images/M/MV5BN2Y4ZDBjMjEtZWQ0OS00NzYyLTg0M2ItMmUzYTEwN2RmMGVlXkEyXkFqcGdeQXVyMjgyOTI1ODY@._V1_.jpg,"United Kingdom,United States,Netherlands,Italy"
tt4226388,2015,Victoria,Victoria,138,"Crime,Drama,Romance",7.6,https://m.media-amazon.com/images/M/MV5BMTc5NzQzNjk2NF5BMl5BanBnXkFtZTgwODU0MjI5NjE@._V1_.jpg,Germany
tt0086837,1984,2010,2010: The Year We Make Contact,116,"Adventure,Mystery,Sci-Fi",6.7,https://m.media-amazon.com/images/M/MV5BOTU1NDQwZjQtODc2YS00MTE4LWE5YTctMmYwYmNiYTU2MzRmXkEyXkFqcGdeQXVyODU2MDg1NzU@._V1_.jpg,United States
tt2614684,2014,'71,'71,99,"Action,Crime,Drama",7.2,https://m.media-amazon.com/images/M/MV5BMTg1NjE5Njg4M15BMl5BanBnXkFtZTgwMzEyODAzNDE@._V1_.jpg,United Kingdom
tt4136084,2016,Florence Foster Jenkins,Florence Foster Jenkins,111,"Biography,Comedy,Drama",6.8,https://m.media-amazon.com/images/M/MV5BMjA0Mzc4MjMxMl5BMl5BanBnXkFtZTgwODIwNTQxODE@._V1_.jpg,"United Kingdom,France"
tt1124037,2016,Free State of Jones,Free State of Jones,139,"Action,Biography,Drama",6.9,https://m.media-amazon.com/images/M/MV5BMTA4NTYyMTcwNTFeQTJeQWpwZ15BbWU4MDI0NTg0MDkx._V1_.jpg,United States
tt0093692,1987,Over the Top,Over the Top,93,"Action,Drama,Sport",5.8,https://m.media-amazon.com/images/M/MV5BZjFiZjYyOGUtNWQ4My00ZTcyLWJkYTMtOGMzZjZjOTE0MDE0XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt1414382,2010,You Again,You Again,105,"Comedy,Romance",5.7,https://m.media-amazon.com/images/M/MV5BMTM5MzkyMDY0MV5BMl5BanBnXkFtZTcwNDkxNDc1Mw@@._V1_.jpg,United States
tt0120399,1997,U Turn,U Turn,125,"Crime,Drama,Thriller",6.7,https://m.media-amazon.com/images/M/MV5BODc0Mjc5MDctNzg1Yi00OGY5LWE5Y2QtZDIyODZiYTgzM2IxXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,"France,United States"
tt5726086,2018,Insidious: The Last Key,Insidious: The Last Key,103,"Horror,Mystery,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BMTUxODU0NjQ2Nl5BMl5BanBnXkFtZTgwMTc4NDQ0MzI@._V1_.jpg,"United States,Canada"
tt2461150,2016,Masterminds,Masterminds,95,"Comedy,Crime",5.8,https://m.media-amazon.com/images/M/MV5BMTYzMTY5Mzg1Ml5BMl5BanBnXkFtZTgwNTUzODUwNjE@._V1_.jpg,United States
tt0243585,2002,Stuart Little 2,Stuart Little 2,77,"Adventure,Animation,Comedy",5.5,https://m.media-amazon.com/images/M/MV5BMTYyNDg0Njc2Nl5BMl5BanBnXkFtZTYwMDc3NzQ3._V1_.jpg,United States
tt0063462,1967,The Producers,The Producers,88,"Comedy,Music",7.5,https://m.media-amazon.com/images/M/MV5BMzYwYWNhOTUtNDdhMi00NDg0LThlM2UtNWM1NjEwMzE0OWIzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0089791,1985,Pee-wee's Big Adventure,Pee-wee's Big Adventure,91,"Adventure,Comedy,Family",7.0,https://m.media-amazon.com/images/M/MV5BYTQ2MmVlNzctZGE5Ni00MGMwLWJmMWYtODAzZmRlZTljMGEzXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,United States
tt3553442,2016,Whiskey Tango Foxtrot,Whiskey Tango Foxtrot,112,"Biography,Comedy,Drama",6.6,https://m.media-amazon.com/images/M/MV5BMjIxOTIzMTM5OF5BMl5BanBnXkFtZTgwNDIxNTA1NzE@._V1_.jpg,United States
tt0304669,2002,The Santa Clause 2,The Santa Clause 2,104,"Comedy,Family,Fantasy",5.7,https://m.media-amazon.com/images/M/MV5BNjU0Njk5MTA2Nl5BMl5BanBnXkFtZTYwODkzMzQ3._V1_.jpg,"United States,Canada"
tt0297181,2002,I Spy,I Spy,97,"Action,Adventure,Comedy",5.4,https://m.media-amazon.com/images/M/MV5BYmRjODZlMDUtMjFiOS00Y2ZlLWI5YjctNzE0ZDMyYTRkNmZjXkEyXkFqcGdeQXVyMTUyOTc1NDYz._V1_.jpg,"United States,Hungary"
tt1285241,2011,Don 2,Don 2,148,"Action,Crime,Thriller",7.1,https://m.media-amazon.com/images/M/MV5BMzNiYWYxNWYtZDYzMC00MzA0LTkzY2UtNDAwNDhiYmVjNmEwXkEyXkFqcGdeQXVyNDUzOTQ5MjY@._V1_.jpg,"India,Germany"
tt0419677,2004,Dead Man's Shoes,Dead Man's Shoes,90,"Crime,Drama,Thriller",7.5,https://m.media-amazon.com/images/M/MV5BMTI5Mzk1MDc2M15BMl5BanBnXkFtZTcwMjIzMDA0MQ@@._V1_.jpg,United Kingdom
tt0844286,2008,The Brothers Bloom,The Brothers Bloom,114,"Action,Adventure,Comedy",6.7,https://m.media-amazon.com/images/M/MV5BOGNlMzEwMDgtY2M4MC00MDAxLWI5YTAtNzY3YzM4MTBhMmM4XkEyXkFqcGdeQXVyNTk5Nzg1NjQ@._V1_.jpg,United States
tt1869716,2013,The East,The East,116,"Adventure,Drama,Thriller",6.8,https://m.media-amazon.com/images/M/MV5BMTYwNTk0NTEwOF5BMl5BanBnXkFtZTcwMDMzNDUyOQ@@._V1_.jpg,"United Kingdom,United States"
tt0181984,2000,Boiler Room,Boiler Room,120,"Crime,Drama,Thriller",7.0,https://m.media-amazon.com/images/M/MV5BN2I1N2NhODEtYTc5My00ZWExLTljZTMtNTAxYWE0MTYwOWVkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt3390572,2014,Haider,Haider,160,"Crime,Drama,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BMjA1NTEwMDMxMF5BMl5BanBnXkFtZTgwODkzMzI0MjE@._V1_.jpg,India
tt0294870,2005,Rent,Rent,135,"Drama,Musical,Romance",6.8,https://m.media-amazon.com/images/M/MV5BOTNmZWI2NzItNmNmMC00ZGY2LWE4ZTAtNjMxZTJiZWUwMzAyL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt2377938,2013,Special 26,Special Chabbis,144,"Crime,Drama,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BMTQ1NDI5MjMzNF5BMl5BanBnXkFtZTcwMTc0MDQwOQ@@._V1_.jpg,India
tt0102945,1991,Sleeping with the Enemy,Sleeping with the Enemy,99,"Drama,Thriller",6.3,https://m.media-amazon.com/images/M/MV5BNjUzYjU4ZmUtNzFmZS00NjU1LWE1OTEtMTgyYTM2MmY0ZDI3XkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt0247586,2000,Nine Queens,Nueve reinas,114,"Crime,Drama,Thriller",7.9,https://m.media-amazon.com/images/M/MV5BYzE5NTVmYjUtMmE2Ni00OTY5LWJkYTgtZmNmYTM4NDE0YTMzXkEyXkFqcGdeQXVyMTcwOTQzOTYy._V1_.jpg,Argentina
tt0947802,2008,Lakeview Terrace,Lakeview Terrace,110,"Crime,Drama,Thriller",6.2,https://m.media-amazon.com/images/M/MV5BMTI0MzI0NDI4Ml5BMl5BanBnXkFtZTcwOTk4ODk3MQ@@._V1_.jpg,United States
tt1410063,2011,The Flowers of War,Jin ling shi san chai,146,"Drama,History,Romance",7.5,https://m.media-amazon.com/images/M/MV5BMjE3OTUzODA3Ml5BMl5BanBnXkFtZTcwNDk5NTUyNw@@._V1_.jpg,China
tt0095742,1988,A Nightmare on Elm Street 4: The Dream Master,A Nightmare on Elm Street 4: The Dream Master,93,Horror,5.6,https://m.media-amazon.com/images/M/MV5BN2IwODlmN2ItOGU5NC00ZTBhLWJhZjItMTdkOTI1NTU4YzdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0056687,1962,What Ever Happened to Baby Jane?,What Ever Happened to Baby Jane?,134,"Drama,Horror,Thriller",8.0,https://m.media-amazon.com/images/M/MV5BZmI0M2VmNTgtMWVhYS00Zjg1LTk1YTYtNmJmMjRkZmMwYTc2XkEyXkFqcGdeQXVyNTA4NzY1MzY@._V1_.jpg,United States
tt2283748,2012,OMG: Oh My God!,OMG: Oh My God!,125,"Comedy,Drama,Fantasy",8.1,https://m.media-amazon.com/images/M/MV5BYTg1MjE2YTQtMmE3ZC00NGQ2LWJiMWYtZmIxNTYzZjJmYTkwXkEyXkFqcGdeQXVyODMyODMxNDY@._V1_.jpg,India
tt0179626,2001,15 Minutes,15 Minutes,120,"Action,Crime,Drama",6.1,https://m.media-amazon.com/images/M/MV5BYWFkZDE5Y2EtYjQ2Ni00OWY2LTgyOGMtN2I5NzEzYWZiNmVlXkEyXkFqcGdeQXVyNjk1Njg5NTA@._V1_.jpg,"United States,Germany"
tt5592248,2017,The Beguiled,The Beguiled,93,"Drama,Thriller",6.3,https://m.media-amazon.com/images/M/MV5BMTg5NjY3NDYxMl5BMl5BanBnXkFtZTgwMjI5ODgyMjI@._V1_.jpg,United States
tt5610554,2018,Tully,Tully,95,"Comedy,Drama,Mystery",6.9,https://m.media-amazon.com/images/M/MV5BMTU0OTM4NTMyMF5BMl5BanBnXkFtZTgwNDA5MzUwNTM@._V1_.jpg,"United States,Canada"
tt0096933,1989,Black Rain,Black Rain,125,"Action,Crime,Thriller",6.6,https://m.media-amazon.com/images/M/MV5BMjk1N2ZjOWYtN2FiMi00YzE4LTg1ZTctOGVmMjBlNzllNmUzXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"United States,Japan"
tt0046438,1953,Tokyo Story,Tôkyô monogatari,136,Drama,8.1,https://m.media-amazon.com/images/M/MV5BM2E1ZmZlMDQtMDgzNi00MGVmLTgwMWMtYTc1MjkzOWJmOGIxXkEyXkFqcGdeQXVyMjgyNjk3MzE@._V1_.jpg,Japan
tt2106651,2016,Spectral,Spectral,107,"Action,Mystery,Sci-Fi",6.3,https://m.media-amazon.com/images/M/MV5BYWQxN2I1NjItMDVjMS00ZmJjLWIyYjItOWI2OGY5NTU1ZjI2L2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyNTc3MjM3OTA@._V1_.jpg,"United States,Hungary"
tt0068699,1973,High Plains Drifter,High Plains Drifter,105,"Drama,Mystery,Western",7.4,https://m.media-amazon.com/images/M/MV5BNGI3YjIyZjYtYzJiNy00NTM4LWEzMmEtMmZiY2VjMjU5MzliXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_.jpg,United States
tt0112950,1995,Empire Records,Empire Records,90,"Comedy,Drama,Music",6.7,https://m.media-amazon.com/images/M/MV5BMjExMmQ1NmItOWEyOC00NzZjLWE0NWItNmE1NmNkY2NmODk5XkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt1212436,2010,The Back-up Plan,The Back-up Plan,104,"Comedy,Romance",5.3,https://m.media-amazon.com/images/M/MV5BNjAzODM4NTc1OF5BMl5BanBnXkFtZTcwNDU2ODUzMw@@._V1_.jpg,United States
tt0106226,1993,The Age of Innocence,The Age of Innocence,139,"Drama,Romance",7.2,https://m.media-amazon.com/images/M/MV5BMDhkN2FhYTktYWUwNy00NTE5LWJiYjYtMGNlODIyNDc5MWZhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_.jpg,United States
tt1865505,2014,Song of the Sea,Song of the Sea,93,"Adventure,Animation,Drama",8.0,https://m.media-amazon.com/images/M/MV5BMTQ2MDMwNjEwNV5BMl5BanBnXkFtZTgwOTkxMzI0MzE@._V1_.jpg,"Ireland,Denmark,Belgium,France,Luxembourg"
tt0367652,2005,Deuce Bigalow: European Gigolo,Deuce Bigalow: European Gigolo,83,Comedy,4.7,https://m.media-amazon.com/images/M/MV5BZTAwYTFhNzgtN2E0ZC00NGZkLWIxY2UtZWRlYzJiMmZlODRjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0106673,1993,Dave,Dave,110,"Comedy,Romance",6.9,https://m.media-amazon.com/images/M/MV5BOGVlM2I0NDUtYjQ4ZC00NTJjLTkzZGUtZGM5NGZjZDQwOWZkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_.jpg,United States
tt0260866,2001,Don't Say a Word,Don't Say a Word,113,"Drama,Mystery,Thriller",6.3,https://m.media-amazon.com/images/M/MV5BYmZmNTg4NGQtOTMxZi00MWU3LTlkY2MtMjEyNzk3NTBlNzk0XkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"United States,Australia,Switzerland,Canada"
tt0088000,1984,Revenge of the Nerds,Revenge of the Nerds,90,Comedy,6.6,https://m.media-amazon.com/images/M/MV5BODU1NzM4NTA4Nl5BMl5BanBnXkFtZTgwMTkxMzcxMTE@._V1_.jpg,United States
tt0097659,1989,Kickboxer,Kickboxer,97,"Action,Sport,Thriller",6.4,https://m.media-amazon.com/images/M/MV5BM2QxMThmYmYtOGNmNS00ZjBkLTkyMzktODNmYWQ4YzVkYjU1XkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_.jpg,United States
tt0983213,2007,5 Centimeters Per Second,Byôsoku 5 senchimêtoru,63,"Animation,Drama,Family",7.5,https://m.media-amazon.com/images/M/MV5BODJhZDU1MDYtMDQ0NS00N2JmLWI2ZDAtMGNmN2RmNWJhNzQ5L2ltYWdlXkEyXkFqcGdeQXVyNjY1OTY4MTk@._V1_.jpg,Japan
tt0070849,1972,Last Tango in Paris,Ultimo tango a Parigi,129,"Drama,Romance",6.9,https://m.media-amazon.com/images/M/MV5BNDFjN2UwMmItNmMzNi00NTdhLWJlY2EtZmI3MGJiMmQ5MzUxXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_.jpg,"Italy,France"
tt1024255,2008,Wild Child,Wild Child,98,"Comedy,Drama,Romance",6.1,https://m.media-amazon.com/images/M/MV5BNzUzYTM2YjgtN2I5OC00MmIwLWJhOTgtNjc1ZmFmYzI3MTUwXkEyXkFqcGdeQXVyMTMxMTY0OTQ@._V1_.jpg,"United States,United Kingdom,France"
tt0095174,1988,Frantic,Frantic,120,"Crime,Drama,Mystery",6.8,https://m.media-amazon.com/images/M/MV5BMjY2ODQ3MTQyOV5BMl5BanBnXkFtZTgwNTc2MzkyMTE@._V1_.jpg,"France,United States"
tt0787524,2015,The Man Who Knew Infinity,The Man Who Knew Infinity,108,"Biography,Drama",7.2,https://m.media-amazon.com/images/M/MV5BMTU3Njg4MDM3OV5BMl5BanBnXkFtZTgwMjE5ODM3ODE@._V1_.jpg,"United Kingdom,United States,Singapore,Hong Kong,United Arab Emirates,India"
tt0109117,1994,Everyone Has Their Own Style,Andaz Apna Apna,160,"Comedy,Family,Romance",8.0,https://m.media-amazon.com/images/M/MV5BNGVkODBlYmUtNTMzYi00MjEwLWI3YWUtODNlNjhkMTg4OWJiXkEyXkFqcGdeQXVyNTgyNTA4MjM@._V1_.jpg,India
tt8155288,2019,Happy Death Day 2U,Happy Death Day 2U,100,"Comedy,Horror,Mystery",6.2,https://m.media-amazon.com/images/M/MV5BMTg0NzkwMzQyMV5BMl5BanBnXkFtZTgwNDcxMTMyNzM@._V1_.jpg,"United States,Japan"
tt0102494,1991,My Own Private Idaho,My Own Private Idaho,104,Drama,7.0,https://m.media-amazon.com/images/M/MV5BZDgxMGU3YTEtODEzOC00MGVlLTk4OWUtYmY0ODU0OTI1NmMxL2ltYWdlL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt1441326,2011,Martha Marcy May Marlene,Martha Marcy May Marlene,102,"Drama,Mystery,Thriller",6.8,https://m.media-amazon.com/images/M/MV5BMTc1MTYwMzg1N15BMl5BanBnXkFtZTcwNzM0MDY4Ng@@._V1_.jpg,United States
tt0108255,1993,Super Mario Bros.,Super Mario Bros.,104,"Adventure,Comedy,Family",4.2,https://m.media-amazon.com/images/M/MV5BZGVmZTUyZDAtYjg0MC00NmE5LWE2OTAtM2FjNGI1NWUyMzE0XkEyXkFqcGdeQXVyNjMwMjk0MTQ@._V1_.jpg,"United Kingdom,United States,Japan,France"
tt0144528,2000,Nutty Professor II: The Klumps,Nutty Professor II: The Klumps,106,"Comedy,Romance,Sci-Fi",4.5,https://m.media-amazon.com/images/M/MV5BNjcyOWM2NTUtYzRjYS00ZTQ4LWFlZGItNTE2MDg4MGIxNjAyXkEyXkFqcGdeQXVyNTUyMzE4Mzg@._V1_.jpg,United States
tt1320244,2010,The Last Exorcism,The Last Exorcism,87,"Horror,Mystery,Thriller",5.7,https://m.media-amazon.com/images/M/MV5BNDc4Mjk2MjA0NF5BMl5BanBnXkFtZTcwMzMyNjQ3Mw@@._V1_.jpg,"France,United States"
tt0423866,2004,3-Iron,Bin-jip,88,"Crime,Drama,Romance",7.9,https://m.media-amazon.com/images/M/MV5BMTM1ODIwNzM5OV5BMl5BanBnXkFtZTcwNjk5MDkyMQ@@._V1_.jpg,"South Korea,Japan"
tt0090633,1986,An American Tail,An American Tail,80,"Adventure,Animation,Comedy",6.9,https://m.media-amazon.com/images/M/MV5BOGNjODEyNDgtYWNiYi00NDEwLWI2YTMtM2JmZWYyNjg2ZTczXkEyXkFqcGdeQXVyMzczMzE2ODM@._V1_.jpg,United States
tt0437863,2006,The Benchwarmers,The Benchwarmers,85,"Comedy,Sport",5.5,https://m.media-amazon.com/images/M/MV5BMTcxMzg3NDQwNl5BMl5BanBnXkFtZTcwMjk1ODQzMQ@@._V1_.jpg,United States
tt0227984,2001,Formula 51,The 51st State,93,"Action,Comedy,Crime",6.3,https://m.media-amazon.com/images/M/MV5BMTg5NzU4NjEwNV5BMl5BanBnXkFtZTYwNTk4NzM3._V1_.jpg,"United Kingdom,Canada,United States"
tt0083530,1982,Airplane II: The Sequel,Airplane II: The Sequel,85,"Comedy,Sci-Fi",6.2,https://m.media-amazon.com/images/M/MV5BMmVkYjg2MDUtN2ExNi00N2QzLTliOWYtMjAzYWNlYjQ1MWZjXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt3513498,2019,The Lego Movie 2: The Second Part,The Lego Movie 2: The Second Part,107,"Action,Adventure,Animation",6.5,https://m.media-amazon.com/images/M/MV5BMTkyOTkwNDc1N15BMl5BanBnXkFtZTgwNzkyMzk3NjM@._V1_.jpg,"Denmark,Norway,Australia,United States"
tt0165982,2003,Sinbad: Legend of the Seven Seas,Sinbad: Legend of the Seven Seas,86,"Adventure,Animation,Family",6.7,https://m.media-amazon.com/images/M/MV5BMTIyMzE1ODI3NF5BMl5BanBnXkFtZTYwMDE3NDc2._V1_.jpg,"United States,Canada"
tt0250223,2002,Asterix and Obelix Meet Cleopatra,Astérix & Obélix: Mission Cléopâtre,107,"Adventure,Comedy,Family",6.7,https://m.media-amazon.com/images/M/MV5BM2Q3NmUzNjAtM2VjMS00MGU3LWE4YjEtZTM1NDM0YTdlOWRkXkEyXkFqcGdeQXVyODIyOTEyMzY@._V1_.jpg,"France,Germany"
tt4622512,2017,Battle of the Sexes,Battle of the Sexes,121,"Biography,Comedy,Drama",6.7,https://m.media-amazon.com/images/M/MV5BZTljYmU2NTMtODhhNC00NjlhLWJhZTUtNDllODYyYWM4ZjA5XkEyXkFqcGdeQXVyNjM0ODk5NDY@._V1_.jpg,"United Kingdom,United States"
tt1531663,2010,Everything Must Go,Everything Must Go,97,Drama,6.4,https://m.media-amazon.com/images/M/MV5BMjEwMjI0NjU2NF5BMl5BanBnXkFtZTcwMDk5Mjc4NA@@._V1_.jpg,United States
tt0098724,1989,"Sex, Lies, and Videotape","Sex, Lies, and Videotape",100,Drama,7.2,https://m.media-amazon.com/images/M/MV5BNDllYWVkOTQtZjRlMC00NWFjLWI0OGEtOWY4YzU4ZjMxYzg3XkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_.jpg,United States
tt0443632,2006,The Sentinel,The Sentinel,108,"Action,Crime,Thriller",6.1,https://m.media-amazon.com/images/M/MV5BMTQ4OTcyODc1N15BMl5BanBnXkFtZTcwNDE0MjYzMQ@@._V1_.jpg,United States
tt0245803,2003,Bulletproof Monk,Bulletproof Monk,104,"Action,Comedy,Fantasy",5.5,https://m.media-amazon.com/images/M/MV5BMTEwODkxNzE4NzVeQTJeQWpwZ15BbWU3MDY5NDYwMzQ@._V1_.jpg,"United States,Canada"
tt0112883,1994,Don Juan DeMarco,Don Juan DeMarco,97,"Comedy,Drama,Romance",6.7,https://m.media-amazon.com/images/M/MV5BNzRiMGM2ODgtN2Y1Zi00ODk5LThhOTItOWVkODM0YjAyZTI2XkEyXkFqcGdeQXVyNjUwNzk3NDc@._V1_.jpg,United States
tt3064298,2015,Man Up,Man Up,88,"Comedy,Drama,Romance",6.8,https://m.media-amazon.com/images/M/MV5BMTUzODcxNDcxMl5BMl5BanBnXkFtZTgwODE1NjM4NTE@._V1_.jpg,"United Kingdom,France"
tt0372532,2005,The Wedding Date,The Wedding Date,90,"Comedy,Romance",6.1,https://m.media-amazon.com/images/M/MV5BOGVkMzRjZTItOGZlZS00Y2Y1LThiZWMtODE2YTQ0ZTRhZTc0XkEyXkFqcGdeQXVyMTUyNjc3NDQ4._V1_.jpg,"United States,United Kingdom"
tt0420332,2004,Veer-Zaara,Veer-Zaara,192,"Drama,Family,Musical",7.8,https://m.media-amazon.com/images/M/MV5BY2VlOTc4ZjctYjVlMS00NDYwLWEwZjctZmYzZmVkNGU5NjNjXkEyXkFqcGdeQXVyODE5NzE3OTE@._V1_.jpg,India
tt1311067,2009,Halloween II,Halloween II,105,Horror,4.8,https://m.media-amazon.com/images/M/MV5BMjE2OTEzODI0NF5BMl5BanBnXkFtZTcwMTE4MTY2Mg@@._V1_.jpg,United States
tt0115857,1996,Chain Reaction,Chain Reaction,107,"Action,Drama,Sci-Fi",5.6,https://m.media-amazon.com/images/M/MV5BZTkzZmQxZmQtZmJkMS00YmJlLWI0YmItMjcwYzBhM2E3NGQzXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_.jpg,United States
tt0108147,1993,Sister Act 2: Back in the Habit,Sister Act 2: Back in the Habit,107,"Comedy,Family,Music",5.7,https://m.media-amazon.com/images/M/MV5BMmM0YjY5YjctYzljMy00ODcxLWI3ZDItMmE1MGU5YTI5MzI3XkEyXkFqcGdeQXVyMjA0MzYwMDY@._V1_.jpg,United States
tt0118771,1997,Breakdown,Breakdown,93,"Crime,Drama,Mystery",7.0,https://m.media-amazon.com/images/M/MV5BNjQ5MThkYzMtOTAyMC00YWIxLTg1MWEtMGRiZmFiYWJjNTUyXkEyXkFqcGdeQXVyMDEwMjgxNg@@._V1_.jpg,United States
tt0362269,2004,Kinsey,Kinsey,118,"Biography,Drama,Romance",7.1,https://m.media-amazon.com/images/M/MV5BMTA0MjA1MjA4MDNeQTJeQWpwZ15BbWU3MDQxMDQ2MjE@._V1_.jpg,"Germany,United States"
tt8350360,2019,Annabelle Comes Home,Annabelle Comes Home,106,"Horror,Mystery,Thriller",5.9,https://m.media-amazon.com/images/M/MV5BYmI4NDNiMmQtZTFkYi00ZDVmLThlYTAtMWJlMjU1M2I2ZmViXkEyXkFqcGdeQXVyNjg2NjQwMDQ@._V1_.jpg,United States
